i,j,value
170,282,145
170,283,144
170,284,143
170,285,142
170,286,143
170,287,144
170,288,145
170,289,146
170,290,145
170,291,144
170,292,143
170,293,142
170,294,141
170,295,140
170,296,139
170,297,138
170,298,137
171,172,160
171,173,159
171,174,160
171,175,159
171,176,158
171,177,157
171,178,156
171,179,155
171,180,156
171,181,155
171,182,154
171,183,153
171,184,154
171,185,155
171,186,156
171,187,155
171,188,154
171,189,153
171,190,152
171,191,151
171,192,152
171,193,151
171,194,150
171,195,149
171,196,150
171,197,151
171,198,152
171,199,151
171,200,150
171,201,149
171,202,148
171,203,147
171,204,148
171,205,147
171,206,146
171,207,145
171,208,146
171,209,147
171,210,148
171,211,147
171,212,146
171,213,145
171,214,144
171,215,143
171,216,144
171,217,143
171,218,142
171,219,141
171,220,142
171,221,143
171,222,144
171,223,145
171,224,146
171,225,147
171,226,148
171,227,149
171,228,150
171,229,149
171,230,148
171,231,147
171,232,146
171,233,145
171,234,146
171,235,145
171,236,144
171,237,143
171,238,144
171,239,145
171,240,146
171,241,147
171,242,148
171,243,149
171,244,148
171,245,147
171,246,146
171,247,145
171,248,144
171,249,145
171,250,144
171,251,143
171,252,142
171,253,143
171,254,144
171,255,145
171,256,146
171,257,147
171,258,148
171,259,149
171,260,150
171,261,149
171,262,148
171,263,147
171,264,146
171,265,145
171,266,146
171,267,145
171,268,144
171,269,143
171,270,144
171,271,145
171,272,146
171,273,147
171,274,148
171,275,149
171,276,150
171,277,149
171,278,148
171,279,147
171,280,146
171,281,145
171,282,146
171,283,145
171,284,144
171,285,143
171,286,144
171,287,145
171,288,146
171,289,147
171,290,146
171,291,145
171,292,144
171,293,143
171,294,142
171,295,141
171,296,140
171,297,139
171,298,138
172,173,160
172,174,161
172,175,160
172,176,159
172,177,158
172,178,157
172,179,156
172,180,157
172,181,156
172,182,155
172,183,154
172,184,155
172,185,156
172,186,157
172,187,156
172,188,155
172,189,154
172,190,153
172,191,152
172,192,153
172,193,152
172,194,151
172,195,150
172,196,151
172,197,152
172,198,153
172,199,152
172,200,151
172,201,150
172,202,149
172,203,148
172,204,149
172,205,148
172,206,147
172,207,146
172,208,147
172,209,148
172,210,149
172,211,148
172,212,147
172,213,146
172,214,145
172,215,144
172,216,145
172,217,144
172,218,143
172,219,142
172,220,143
172,221,144
172,222,145
172,223,146
172,224,147
172,225,148
172,226,149
172,227,150
172,228,151
172,229,150
172,230,149
172,231,148
172,232,147
172,233,146
172,234,147
172,235,146
172,236,145
172,237,144
172,238,145
172,239,146
172,240,147
172,241,148
172,242,149
172,243,150
172,244,149
172,245,148
172,246,147
172,247,146
172,248,145
172,249,146
172,250,145
172,251,144
172,252,143
172,253,144
172,254,145
172,255,146
172,256,147
172,257,148
172,258,149
172,259,150
172,260,151
172,261,150
172,262,149
172,263,148
172,264,147
172,265,146
172,266,147
172,267,146
172,268,145
172,269,144
172,270,145
172,271,146
172,272,147
172,273,148
172,274,149
172,275,150
172,276,151
172,277,150
172,278,149
172,279,148
172,280,147
172,281,146
172,282,147
172,283,146
172,284,145
172,285,144
172,286,145
172,287,146
172,288,147
172,289,148
172,290,147
172,291,146
172,292,145
172,293,144
172,294,143
172,295,142
172,296,141
172,297,140
172,298,139
173,174,162
173,175,161
173,176,160
173,177,159
173,178,158
173,179,157
173,180,158
173,181,157
173,182,156
173,183,155
173,184,156
173,185,157
173,186,158
173,187,157
173,188,156
173,189,155
173,190,154
173,191,153
173,192,154
173,193,153
173,194,152
173,195,151
173,196,152
173,197,153
173,198,154
173,199,153
173,200,152
173,201,151
173,202,150
173,203,149
173,204,150
173,205,149
173,206,148
173,207,147
173,208,148
173,209,149
173,210,150
173,211,149
173,212,148
173,213,147
173,214,146
173,215,145
173,216,146
173,217,145
173,218,144
173,219,143
173,220,144
173,221,145
173,222,146
173,223,147
173,224,148
173,225,149
173,226,150
173,227,151
173,228,152
173,229,151
173,230,150
173,231,149
173,232,148
173,233,147
173,234,148
173,235,147
173,236,146
173,237,145
173,238,146
173,239,147
173,240,148
173,241,149
173,242,150
173,243,151
173,244,150
173,245,149
173,246,148
173,247,147
173,248,146
173,249,147
173,250,146
173,251,145
173,252,144
173,253,145
173,254,146
173,255,147
173,256,148
173,257,149
173,258,150
173,259,151
173,260,152
173,261,151
173,262,150
173,263,149
173,264,148
173,265,147
173,266,148
173,267,147
173,268,146
173,269,145
173,270,146
173,271,147
173,272,148
173,273,149
173,274,150
173,275,151
173,276,152
173,277,151
173,278,150
173,279,149
173,280,148
173,281,147
173,282,148
173,283,147
173,284,146
173,285,145
173,286,146
173,287,147
173,288,148
173,289,149
173,290,148
173,291,147
173,292,146
173,293,145
173,294,144
173,295,143
173,296,142
173,297,141
173,298,140
174,175,162
174,176,161
174,177,160
174,178,159
174,179,158
174,180,159
174,181,158
174,182,157
174,183,156
174,184,157
174,185,158
174,186,159
174,187,158
174,188,157
174,189,156
174,190,155
174,191,154
174,192,155
174,193,154
174,194,153
174,195,152
174,196,153
174,197,154
174,198,155
174,199,154
174,200,153
174,201,152
174,202,151
174,203,150
174,204,151
174,205,150
174,206,149
174,207,148
174,208,149
174,209,150
174,210,151
174,211,150
174,212,149
174,213,148
174,214,147
174,215,146
174,216,147
174,217,146
174,218,145
174,219,144
174,220,145
174,221,146
174,222,147
174,223,148
174,224,149
174,225,150
174,226,151
174,227,152
174,228,153
174,229,152
174,230,151
174,231,150
174,232,149
174,233,148
174,234,149
174,235,148
174,236,147
174,237,146
174,238,147
174,239,148
174,240,149
174,241,150
174,242,151
174,243,152
174,244,151
174,245,150
174,246,149
174,247,148
174,248,147
174,249,148
174,250,147
174,251,146
174,252,145
174,253,146
174,254,147
174,255,148
174,256,149
174,257,150
174,258,151
174,259,152
174,260,153
174,261,152
174,262,151
174,263,150
174,264,149
174,265,148
174,266,149
174,267,148
174,268,147
174,269,146
174,270,147
174,271,148
174,272,149
174,273,150
174,274,151
174,275,152
174,276,153
174,277,152
174,278,151
174,279,150
174,280,149
174,281,148
174,282,149
174,283,148
174,284,147
174,285,146
174,286,147
174,287,148
174,288,149
174,289,150
174,290,149
174,291,148
174,292,147
174,293,146
174,294,145
174,295,144
174,296,143
174,297,142
174,298,141
175,176,160
175,177,159
175,178,158
175,179,157
175,180,158
175,181,157
175,182,156
175,183,155
175,184,156
175,185,157
175,186,158
175,187,157
175,188,156
175,189,155
175,190,154
175,191,153
175,192,154
175,193,153
175,194,152
175,195,151
175,196,152
175,197,153
175,198,154
175,199,153
175,200,152
175,201,151
175,202,150
175,203,149
175,204,150
175,205,149
175,206,148
175,207,147
175,208,148
175,209,149
175,210,150
175,211,149
175,212,148
175,213,147
175,214,146
175,215,145
175,216,146
175,217,145
175,218,144
175,219,143
175,220,144
175,221,145
175,222,146
175,223,147
175,224,148
175,225,149
175,226,150
175,227,151
175,228,152
175,229,151
175,230,150
175,231,149
175,232,148
175,233,147
175,234,148
175,235,147
175,236,146
175,237,145
175,238,146
175,239,147
175,240,148
175,241,149
175,242,150
175,243,151
175,244,150
175,245,149
175,246,148
175,247,147
175,248,146
175,249,147
175,250,146
175,251,145
175,252,144
175,253,145
175,254,146
175,255,147
175,256,148
175,257,149
175,258,150
175,259,151
175,260,152
175,261,151
175,262,150
175,263,149
175,264,148
175,265,147
175,266,148
175,267,147
175,268,146
175,269,145
175,270,146
175,271,147
175,272,148
175,273,149
175,274,150
175,275,151
175,276,152
175,277,151
175,278,150
175,279,149
175,280,148
175,281,147
175,282,148
175,283,147
175,284,146
175,285,145
175,286,146
175,287,147
175,288,148
175,289,149
175,290,148
175,291,147
175,292,146
175,293,145
175,294,144
175,295,143
175,296,142
175,297,141
175,298,140
176,177,160
176,178,159
176,179,158
176,180,159
176,181,158
176,182,157
176,183,156
176,184,157
176,185,158
176,186,159
176,187,158
176,188,157
176,189,156
176,190,155
176,191,154
176,192,155
176,193,154
176,194,153
176,195,152
176,196,153
176,197,154
176,198,155
176,199,154
176,200,153
176,201,152
176,202,151
176,203,150
176,204,151
176,205,150
176,206,149
176,207,148
176,208,149
176,209,150
176,210,151
176,211,150
176,212,149
176,213,148
176,214,147
176,215,146
176,216,147
176,217,146
176,218,145
176,219,144
176,220,145
176,221,146
176,222,147
176,223,148
176,224,149
176,225,150
176,226,151
176,227,152
176,228,153
176,229,152
176,230,151
176,231,150
176,232,149
176,233,148
176,234,149
176,235,148
176,236,147
176,237,146
176,238,147
176,239,148
176,240,149
176,241,150
176,242,151
176,243,152
176,244,151
176,245,150
176,246,149
176,247,148
176,248,147
176,249,148
176,250,147
176,251,146
176,252,145
176,253,146
176,254,147
176,255,148
176,256,149
176,257,150
176,258,151
176,259,152
176,260,153
176,261,152
176,262,151
176,263,150
176,264,149
176,265,148
176,266,149
176,267,148
176,268,147
176,269,146
176,270,147
176,271,148
176,272,149
176,273,150
176,274,151
176,275,152
176,276,153
176,277,152
176,278,151
176,279,150
176,280,149
176,281,148
176,282,149
176,283,148
176,284,147
176,285,146
176,286,147
176,287,148
176,288,149
176,289,150
176,290,149
176,291,148
176,292,147
176,293,146
176,294,145
176,295,144
176,296,143
176,297,142
176,298,141
177,178,160
177,179,159
177,180,160
177,181,159
177,182,158
177,183,157
177,184,158
177,185,159
177,186,160
177,187,159
177,188,158
177,189,157
177,190,156
177,191,155
177,192,156
177,193,155
177,194,154
177,195,153
177,196,154
177,197,155
177,198,156
177,199,155
177,200,154
177,201,153
177,202,152
177,203,151
177,204,152
177,205,151
177,206,150
177,207,149
177,208,150
177,209,151
177,210,152
177,211,151
177,212,150
177,213,149
177,214,148
177,215,147
177,216,148
177,217,147
177,218,146
177,219,145
177,220,146
177,221,147
177,222,148
177,223,149
177,224,150
177,225,151
177,226,152
177,227,153
177,228,154
177,229,153
177,230,152
177,231,151
177,232,150
177,233,149
177,234,150
177,235,149
177,236,148
177,237,147
177,238,148
177,239,149
177,240,150
177,241,151
177,242,152
177,243,153
177,244,152
177,245,151
177,246,150
177,247,149
177,248,148
177,249,149
177,250,148
177,251,147
177,252,146
177,253,147
177,254,148
177,255,149
177,256,150
177,257,151
177,258,152
177,259,153
177,260,154
177,261,153
177,262,152
177,263,151
177,264,150
177,265,149
177,266,150
177,267,149
177,268,148
177,269,147
177,270,148
177,271,149
177,272,150
177,273,151
177,274,152
177,275,153
177,276,154
177,277,153
177,278,152
177,279,151
177,280,150
177,281,149
177,282,150
177,283,149
177,284,148
177,285,147
177,286,148
177,287,149
177,288,150
177,289,151
177,290,150
177,291,149
177,292,148
177,293,147
177,294,146
177,295,145
177,296,144
177,297,143
177,298,142
178,179,160
178,180,161
178,181,160
178,182,159
178,183,158
178,184,159
178,185,160
178,186,161
178,187,160
178,188,159
178,189,158
178,190,157
178,191,156
178,192,157
178,193,156
178,194,155
178,195,154
178,196,155
178,197,156
178,198,157
178,199,156
178,200,155
178,201,154
178,202,153
178,203,152
178,204,153
178,205,152
178,206,151
178,207,150
178,208,151
178,209,152
178,210,153
178,211,152
178,212,151
178,213,150
178,214,149
178,215,148
178,216,149
178,217,148
178,218,147
178,219,146
178,220,147
178,221,148
178,222,149
178,223,150
178,224,151
178,225,152
178,226,153
178,227,154
178,228,155
178,229,154
178,230,153
178,231,152
178,232,151
178,233,150
178,234,151
178,235,150
178,236,149
178,237,148
178,238,149
178,239,150
178,240,151
178,241,152
178,242,153
178,243,154
178,244,153
178,245,152
178,246,151
178,247,150
178,248,149
178,249,150
178,250,149
178,251,148
178,252,147
178,253,148
178,254,149
178,255,150
178,256,151
178,257,152
178,258,153
178,259,154
178,260,155
178,261,154
178,262,153
178,263,152
178,264,151
178,265,150
178,266,151
178,267,150
178,268,149
178,269,148
178,270,149
178,271,150
178,272,151
178,273,152
178,274,153
178,275,154
178,276,155
178,277,154
178,278,153
178,279,152
178,280,151
178,281,150
178,282,151
178,283,150
178,284,149
178,285,148
178,286,149
178,287,150
178,288,151
178,289,152
178,290,151
178,291,150
178,292,149
178,293,148
178,294,147
178,295,146
178,296,145
178,297,144
178,298,143
179,180,162
179,181,161
179,182,160
179,183,159
179,184,160
179,185,161
179,186,162
179,187,161
179,188,160
179,189,159
179,190,158
179,191,157
179,192,158
179,193,157
179,194,156
179,195,155
179,196,156
179,197,157
179,198,158
179,199,157
179,200,156
179,201,155
179,202,154
179,203,153
179,204,154
179,205,153
179,206,152
179,207,151
179,208,152
179,209,153
179,210,154
179,211,153
179,212,152
179,213,151
179,214,150
179,215,149
179,216,150
179,217,149
179,218,148
179,219,147
179,220,148
179,221,149
179,222,150
179,223,151
179,224,152
179,225,153
179,226,154
179,227,155
179,228,156
179,229,155
179,230,154
179,231,153
179,232,152
179,233,151
179,234,152
179,235,151
179,236,150
179,237,149
179,238,150
179,239,151
179,240,152
179,241,153
179,242,154
179,243,155
179,244,154
179,245,153
179,246,152
179,247,151
179,248,150
179,249,151
179,250,150
179,251,149
179,252,148
179,253,149
179,254,150
179,255,151
179,256,152
179,257,153
179,258,154
179,259,155
179,260,156
179,261,155
179,262,154
179,263,153
179,264,152
179,265,151
179,266,152
179,267,151
179,268,150
179,269,149
179,270,150
179,271,151
179,272,152
179,273,153
179,274,154
179,275,155
179,276,156
179,277,155
179,278,154
179,279,153
179,280,152
179,281,151
179,282,152
179,283,151
179,284,150
179,285,149
179,286,150
179,287,151
179,288,152
179,289,153
179,290,152
179,291,151
179,292,150
179,293,149
179,294,148
179,295,147
179,296,146
179,297,145
179,298,144
180,181,162
180,182,161
180,183,160
180,184,161
180,185,162
180,186,163
180,187,162
180,188,161
180,189,160
180,190,159
180,191,158
180,192,159
180,193,158
180,194,157
180,195,156
180,196,157
180,197,158
180,198,159
180,199,158
180,200,157
180,201,156
180,202,155
180,203,154
180,204,155
180,205,154
180,206,153
180,207,152
180,208,153
180,209,154
180,210,155
180,211,154
180,212,153
180,213,152
180,214,151
180,215,150
180,216,151
180,217,150
180,218,149
180,219,148
180,220,149
180,221,150
180,222,151
180,223,152
180,224,153
180,225,154
180,226,155
180,227,156
180,228,157
180,229,156
180,230,155
180,231,154
180,232,153
180,233,152
180,234,153
180,235,152
180,236,151
180,237,150
180,238,151
180,239,152
180,240,153
180,241,154
180,242,155
180,243,156
180,244,155
180,245,154
180,246,153
180,247,152
180,248,151
180,249,152
180,250,151
180,251,150
180,252,149
180,253,150
180,254,151
180,255,152
180,256,153
180,257,154
180,258,155
180,259,156
180,260,157
180,261,156
180,262,155
180,263,154
180,264,153
180,265,152
180,266,153
180,267,152
180,268,151
180,269,150
180,270,151
180,271,152
180,272,153
180,273,154
180,274,155
180,275,156
180,276,157
180,277,156
180,278,155
180,279,154
180,280,153
180,281,152
180,282,153
180,283,152
180,284,151
180,285,150
180,286,151
180,287,152
180,288,153
180,289,154
180,290,153
180,291,152
180,292,151
180,293,150
180,294,149
180,295,148
180,296,147
180,297,146
180,298,145
181,182,160
181,183,159
181,184,160
181,185,161
181,186,162
181,187,161
181,188,160
181,189,159
181,190,158
181,191,157
181,192,158
181,193,157
181,194,156
181,195,155
181,196,156
181,197,157
181,198,158
181,199,157
181,200,156
181,201,155
181,202,154
181,203,153
181,204,154
181,205,153
181,206,152
181,207,151
181,208,152
181,209,153
181,210,154
181,211,153
181,212,152
181,213,151
181,214,150
181,215,149
181,216,150
181,217,149
181,218,148
181,219,147
181,220,148
181,221,149
181,222,150
181,223,151
181,224,152
181,225,153
181,226,154
181,227,155
181,228,156
181,229,155
181,230,154
181,231,153
181,232,152
181,233,151
181,234,152
181,235,151
181,236,150
181,237,149
181,238,150
181,239,151
181,240,152
181,241,153
181,242,154
181,243,155
181,244,154
181,245,153
181,246,152
181,247,151
181,248,150
181,249,151
181,250,150
181,251,149
181,252,148
181,253,149
181,254,150
181,255,151
181,256,152
181,257,153
181,258,154
181,259,155
181,260,156
181,261,155
181,262,154
181,263,153
181,264,152
181,265,151
181,266,152
181,267,151
181,268,150
181,269,149
181,270,150
181,271,151
181,272,152
181,273,153
181,274,154
181,275,155
181,276,156
181,277,155
181,278,154
181,279,153
181,280,152
181,281,151
181,282,152
181,283,151
181,284,150
181,285,149
181,286,150
181,287,151
181,288,152
181,289,153
181,290,152
181,291,151
181,292,150
181,293,149
181,294,148
181,295,147
181,296,146
181,297,145
181,298,144
182,183,160
182,184,161
182,185,162
182,186,163
182,187,162
182,188,161
182,189,160
182,190,159
182,191,158
182,192,159
182,193,158
182,194,157
182,195,156
182,196,157
182,197,158
182,198,159
182,199,158
182,200,157
182,201,156
182,202,155
182,203,154
182,204,155
182,205,154
182,206,153
182,207,152
182,208,153
182,209,154
182,210,155
182,211,154
182,212,153
182,213,152
182,214,151
182,215,150
182,216,151
182,217,150
182,218,149
182,219,148
182,220,149
182,221,150
182,222,151
182,223,152
182,224,153
182,225,154
182,226,155
182,227,156
182,228,157
182,229,156
182,230,155
182,231,154
182,232,153
182,233,152
182,234,153
182,235,152
182,236,151
182,237,150
182,238,151
182,239,152
182,240,153
182,241,154
182,242,155
182,243,156
182,244,155
182,245,154
182,246,153
182,247,152
182,248,151
182,249,152
182,250,151
182,251,150
182,252,149
182,253,150
182,254,151
182,255,152
182,256,153
182,257,154
182,258,155
182,259,156
182,260,157
182,261,156
182,262,155
182,263,154
182,264,153
182,265,152
182,266,153
182,267,152
182,268,151
182,269,150
182,270,151
182,271,152
182,272,153
182,273,154
182,274,155
182,275,156
182,276,157
182,277,156
182,278,155
182,279,154
182,280,153
182,281,152
182,282,153
182,283,152
182,284,151
182,285,150
182,286,151
182,287,152
182,288,153
182,289,154
182,290,153
182,291,152
182,292,151
182,293,150
182,294,149
182,295,148
182,296,147
182,297,146
182,298,145
183,184,162
183,185,163
183,186,164
183,187,163
183,188,162
183,189,161
183,190,160
183,191,159
183,192,160
183,193,159
183,194,158
183,195,157
183,196,158
183,197,159
183,198,160
183,199,159
183,200,158
183,201,157
183,202,156
183,203,155
183,204,156
183,205,155
183,206,154
183,207,153
183,208,154
183,209,155
183,210,156
183,211,155
183,212,154
183,213,153
183,214,152
183,215,151
183,216,152
183,217,151
183,218,150
183,219,149
183,220,150
183,221,151
183,222,152
183,223,153
183,224,154
183,225,155
183,226,156
183,227,157
183,228,158
183,229,157
183,230,156
183,231,155
183,232,154
183,233,153
183,234,154
183,235,153
183,236,152
183,237,151
183,238,152
183,239,153
183,240,154
183,241,155
183,242,156
183,243,157
183,244,156
183,245,155
183,246,154
183,247,153
183,248,152
183,249,153
183,250,152
183,251,151
183,252,150
183,253,151
183,254,152
183,255,153
183,256,154
183,257,155
183,258,156
183,259,157
183,260,158
183,261,157
183,262,156
183,263,155
183,264,154
183,265,153
183,266,154
183,267,153
183,268,152
183,269,151
183,270,152
183,271,153
183,272,154
183,273,155
183,274,156
183,275,157
183,276,158
183,277,157
183,278,156
183,279,155
183,280,154
183,281,153
183,282,154
183,283,153
183,284,152
183,285,151
183,286,152
183,287,153
183,288,154
183,289,155
183,290,154
183,291,153
183,292,152
183,293,151
183,294,150
183,295,149
183,296,148
183,297,147
183,298,146
184,185,164
184,186,165
184,187,164
184,188,163
184,189,162
184,190,161
184,191,160
184,192,161
184,193,160
184,194,159
184,195,158
184,196,159
184,197,160
184,198,161
184,199,160
184,200,159
184,201,158
184,202,157
184,203,156
184,204,157
184,205,156
184,206,155
184,207,154
184,208,155
184,209,156
184,210,157
184,211,156
184,212,155
184,213,154
184,214,153
184,215,152
184,216,153
184,217,152
184,218,151
184,219,150
184,220,151
184,221,152
184,222,153
184,223,154
184,224,155
184,225,156
184,226,157
184,227,158
184,228,159
184,229,158
184,230,157
184,231,156
184,232,155
184,233,154
184,234,155
184,235,154
184,236,153
184,237,152
184,238,153
184,239,154
184,240,155
184,241,156
184,242,157
184,243,158
184,244,157
184,245,156
184,246,155
184,247,154
184,248,153
184,249,154
184,250,153
184,251,152
184,252,151
184,253,152
184,254,153
184,255,154
184,256,155
184,257,156
184,258,157
184,259,158
184,260,159
184,261,158
184,262,157
184,263,156
184,264,155
184,265,154
184,266,155
184,267,154
184,268,153
184,269,152
184,270,153
184,271,154
184,272,155
184,273,156
184,274,157
184,275,158
184,276,159
184,277,158
184,278,157
184,279,156
184,280,155
184,281,154
184,282,155
184,283,154
184,284,153
184,285,152
184,286,153
184,287,154
184,288,155
184,289,156
184,290,155
184,291,154
184,292,153
184,293,152
184,294,151
184,295,150
184,296,149
184,297,148
184,298,147
185,186,164
185,187,163
185,188,162
185,189,161
185,190,160
185,191,159
185,192,160
185,193,159
185,194,158
185,195,157
185,196,158
185,197,159
185,198,160
185,199,159
185,200,158
185,201,157
185,202,156
185,203,155
185,204,156
185,205,155
185,206,154
185,207,153
185,208,154
185,209,155
185,210,156
185,211,155
185,212,154
185,213,153
185,214,152
185,215,151
185,216,152
185,217,151
185,218,150
185,219,149
185,220,150
185,221,151
185,222,152
185,223,153
185,224,154
185,225,155
185,226,156
185,227,157
185,228,158
185,229,157
185,230,156
185,231,155
185,232,154
185,233,153
185,234,154
185,235,153
185,236,152
185,237,151
185,238,152
185,239,153
185,240,154
185,241,155
185,242,156
185,243,157
185,244,156
185,245,155
185,246,154
185,247,153
185,248,152
185,249,153
185,250,152
185,251,151
185,252,150
185,253,151
185,254,152
185,255,153
185,256,154
185,257,155
185,258,156
185,259,157
185,260,158
185,261,157
185,262,156
185,263,155
185,264,154
185,265,153
185,266,154
185,267,153
185,268,152
185,269,151
185,270,152
185,271,153
185,272,154
185,273,155
185,274,156
185,275,157
185,276,158
185,277,157
185,278,156
185,279,155
185,280,154
185,281,153
185,282,154
185,283,153
185,284,152
185,285,151
185,286,152
185,287,153
185,288,154
185,289,155
185,290,154
185,291,153
185,292,152
185,293,151
185,294,150
185,295,149
185,296,148
185,297,147
185,298,146
186,187,162
186,188,161
186,189,160
186,190,159
186,191,158
186,192,159
186,193,158
186,194,157
186,195,156
186,196,157
186,197,158
186,198,159
186,199,158
186,200,157
186,201,156
186,202,155
186,203,154
186,204,155
186,205,154
186,206,153
186,207,152
186,208,153
186,209,154
186,210,155
186,211,154
186,212,153
186,213,152
186,214,151
186,215,150
186,216,151
186,217,150
186,218,149
186,219,148
186,220,149
186,221,150
186,222,151
186,223,152
186,224,153
186,225,154
186,226,155
186,227,156
186,228,157
186,229,156
186,230,155
186,231,154
186,232,153
186,233,152
186,234,153
186,235,152
186,236,151
186,237,150
186,238,151
186,239,152
186,240,153
186,241,154
186,242,155
186,243,156
186,244,155
186,245,154
186,246,153
186,247,152
186,248,151
186,249,152
186,250,151
186,251,150
186,252,149
186,253,150
186,254,151
186,255,152
186,256,153
186,257,154
186,258,155
186,259,156
186,260,157
186,261,156
186,262,155
186,263,154
186,264,153
186,265,152
186,266,153
186,267,152
186,268,151
186,269,150
186,270,151
186,271,152
186,272,153
186,273,154
186,274,155
186,275,156
186,276,157
186,277,156
186,278,155
186,279,154
186,280,153
186,281,152
186,282,153
186,283,152
186,284,151
186,285,150
186,286,151
186,287,152
186,288,153
186,289,154
186,290,153
186,291,152
186,292,151
186,293,150
186,294,149
186,295,148
186,296,147
186,297,146
186,298,145
187,188,160
187,189,159
187,190,158
187,191,157
187,192,158
187,193,157
187,194,156
187,195,155
187,196,156
187,197,157
187,198,158
187,199,157
187,200,156
187,201,155
187,202,154
187,203,153
187,204,154
187,205,153
187,206,152
187,207,151
187,208,152
187,209,153
187,210,154
187,211,153
187,212,152
187,213,151
187,214,150
187,215,149
187,216,150
187,217,149
187,218,148
187,219,147
187,220,148
187,221,149
187,222,150
187,223,151
187,224,152
187,225,153
187,226,154
187,227,155
187,228,156
187,229,155
187,230,154
187,231,153
187,232,152
187,233,151
187,234,152
187,235,151
187,236,150
187,237,149
187,238,150
187,239,151
187,240,152
187,241,153
187,242,154
187,243,155
187,244,154
187,245,153
187,246,152
187,247,151
187,248,150
187,249,151
187,250,150
187,251,149
187,252,148
187,253,149
187,254,150
187,255,151
187,256,152
187,257,153
187,258,154
187,259,155
187,260,156
187,261,155
187,262,154
187,263,153
187,264,152
187,265,151
187,266,152
187,267,151
187,268,150
187,269,149
187,270,150
187,271,151
187,272,152
187,273,153
187,274,154
187,275,155
187,276,156
187,277,155
187,278,154
187,279,153
187,280,152
187,281,151
187,282,152
187,283,151
187,284,150
187,285,149
187,286,150
187,287,151
187,288,152
187,289,153
187,290,152
187,291,151
187,292,150
187,293,149
187,294,148
187,295,147
187,296,146
187,297,145
187,298,144
188,189,160
188,190,159
188,191,158
188,192,159
188,193,158
188,194,157
188,195,156
188,196,157
188,197,158
188,198,159
188,199,158
188,200,157
188,201,156
188,202,155
188,203,154
188,204,155
188,205,154
188,206,153
188,207,152
188,208,153
188,209,154
188,210,155
188,211,154
188,212,153
188,213,152
188,214,151
188,215,150
188,216,151
188,217,150
188,218,149
188,219,148
188,220,149
188,221,150
188,222,151
188,223,152
188,224,153
188,225,154
188,226,155
188,227,156
188,228,157
188,229,156
188,230,155
188,231,154
188,232,153
188,233,152
188,234,153
188,235,152
188,236,151
188,237,150
188,238,151
188,239,152
188,240,153
188,241,154
188,242,155
188,243,156
188,244,155
188,245,154
188,246,153
188,247,152
188,248,151
188,249,152
188,250,151
188,251,150
188,252,149
188,253,150
188,254,151
188,255,152
188,256,153
188,257,154
188,258,155
188,259,156
188,260,157
188,261,156
188,262,155
188,263,154
188,264,153
188,265,152
188,266,153
188,267,152
188,268,151
188,269,150
188,270,151
188,271,152
188,272,153
188,273,154
188,274,155
188,275,156
188,276,157
188,277,156
188,278,155
188,279,154
188,280,153
188,281,152
188,282,153
188,283,152
188,284,151
188,285,150
188,286,151
188,287,152
188,288,153
188,289,154
188,290,153
188,291,152
188,292,151
188,293,150
188,294,149
188,295,148
188,296,147
188,297,146
188,298,145
189,190,160
189,191,159
189,192,160
189,193,159
189,194,158
189,195,157
189,196,158
189,197,159
189,198,160
189,199,159
189,200,158
189,201,157
189,202,156
189,203,155
189,204,156
189,205,155
189,206,154
189,207,153
189,208,154
189,209,155
189,210,156
189,211,155
189,212,154
189,213,153
189,214,152
189,215,151
189,216,152
189,217,151
189,218,150
189,219,149
189,220,150
189,221,151
189,222,152
189,223,153
189,224,154
189,225,155
189,226,156
189,227,157
189,228,158
189,229,157
189,230,156
189,231,155
189,232,154
189,233,153
189,234,154
189,235,153
189,236,152
189,237,151
189,238,152
189,239,153
189,240,154
189,241,155
189,242,156
189,243,157
189,244,156
189,245,155
189,246,154
189,247,153
189,248,152
189,249,153
189,250,152
189,251,151
189,252,150
189,253,151
189,254,152
189,255,153
189,256,154
189,257,155
189,258,156
189,259,157
189,260,158
189,261,157
189,262,156
189,263,155
189,264,154
189,265,153
189,266,154
189,267,153
189,268,152
189,269,151
189,270,152
189,271,153
189,272,154
189,273,155
189,274,156
189,275,157
189,276,158
189,277,157
189,278,156
189,279,155
189,280,154
189,281,153
189,282,154
189,283,153
189,284,152
189,285,151
189,286,152
189,287,153
189,288,154
189,289,155
189,290,154
189,291,153
189,292,152
189,293,151
189,294,150
189,295,149
189,296,148
189,297,147
189,298,146
190,191,160
190,192,161
190,193,160
190,194,159
190,195,158
190,196,159
190,197,160
190,198,161
190,199,160
190,200,159
190,201,158
190,202,157
190,203,156
190,204,157
190,205,156
190,206,155
190,207,154
190,208,155
190,209,156
190,210,157
190,211,156
190,212,155
190,213,154
190,214,153
190,215,152
190,216,153
190,217,152
190,218,151
190,219,150
190,220,151
190,221,152
190,222,153
190,223,154
190,224,155
190,225,156
190,226,157
190,227,158
190,228,159
190,229,158
190,230,157
190,231,156
190,232,155
190,233,154
190,234,155
190,235,154
190,236,153
190,237,152
190,238,153
190,239,154
190,240,155
190,241,156
190,242,157
190,243,158
190,244,157
190,245,156
190,246,155
190,247,154
190,248,153
190,249,154
190,250,153
190,251,152
190,252,151
190,253,152
190,254,153
190,255,154
190,256,155
190,257,156
190,258,157
190,259,158
190,260,159
190,261,158
190,262,157
190,263,156
